Date	Open	High	Low	Close	Volume	Adj Close
2013-06-04	220.120005	227.549988	218.569996	225.30999	23006900	32.187141
2013-06-03	227.050003	227.50	217.57	221.969994	21270900	31.709999
2013-05-31	225.240002	229.579994	224.049988	226.250011	25416300	32.32143
2013-05-30	216.030005	223.000004	211.549995	222.659996	24087700	31.808571
2013-05-29	214.549997	221.379993	209.909998	215.340002	34101900	30.762857
2013-05-28	231.750004	235.960007	212.980001	214.190002	39525500	30.598572
2013-05-24	225.229988	229.000008	224.500011	228.740002	11808300	32.677143
2013-05-23	225.700012	228.199989	221.549997	226.179996	16198000	32.311428
2013-05-22	234.399998	238.200005	226.640007	228.559998	21769300	32.651428
2013-05-21	240.039993	240.900013	235.000011	237.089993	11491200	33.869999
2013-05-20	238.44001	241.64999	236.759998	239.549995	14765800	34.221428
2013-05-17	238.529999	242.749989	236.000008	238.999996	20141100	34.142857
2013-05-16	246.950005	248.849995	235.199989	237.029991	28053200	33.861427
2013-05-15	239.469994	245.429996	237.830009	243.39999	36029700	34.771427
2013-05-14	231.990009	236.590008	230.799995	233.970001	38535700	33.424286
2013-05-13	217.170004	229.69001	217.140003	229.37999	41357400	32.76857
2013-05-10	216.41	219.749996	214.559998	217.690002	18844700	31.098572
2013-05-09	208.029995	218.880003	206.52	216.41	36108800	30.915714
2013-05-08	204.930004	210.399996	204.529995	208.609995	17623200	29.801428
2013-05-07	208.779999	210.519999	205.600006	206.249994	17079300	29.464285
2013-05-06	209.630005	212.450003	204.019997	210.690002	31731000	30.098572
2013-05-03	215.779999	218.230001	212.699995	213.449999	15431500	30.492857
2013-05-02	213.239994	215.450005	210.190004	214.489996	18328800	30.641428
2013-05-01	215.920002	217.389996	211.649998	212.91	18359600	30.415714
2013-04-30	214.599998	219.749996	214.240004	216.070005	25071200	30.867144
2013-04-29	216.610004	217.730003	212.010006	215.009995	20787200	30.715714
2013-04-26	217.00	217.130003	212.520004	215.549994	21790300	30.792856
2013-04-25	216.98	218.790001	213.269995	213.750006	29274000	30.535715
2013-04-24	217.60	224.300007	213.219994	216.719994	46898600	30.959999
2013-04-23	215.569994	219.380001	209.510002	216.99	114860900	30.998571
2013-04-22	165.720001	176.499994	165.720001	174.369999	84870100	24.91
2013-04-19	165.499996	169.17	163.030006	163.370001	20163500	23.338572
2013-04-18	171.000002	171.899996	161.800005	163.819998	23121000	23.402857
2013-04-17	174.339998	177.390001	168.270006	169.360004	27545700	24.194286
2013-04-16	174.969999	177.729996	172.270004	175.850006	29711500	25.121429
2013-04-15	175.559999	182.349995	174.799995	176.499994	46529000	25.214285
2013-04-12	176.990005	177.639994	171.200006	173.199999	37797900	24.742857
2013-04-11	168.830006	173.400003	168.820005	173.009995	33056100	24.715714
2013-04-10	168.00	169.450006	164.909996	166.069996	29709400	23.724285
2013-04-09	163.490004	171.369997	162.049997	169.360004	34045900	24.194286
2013-04-08	165.830004	166.300001	158.999994	163.059994	31745000	23.294285
2013-04-05	163.520004	170.500004	162.529995	164.660004	32512900	23.522858
2013-04-04	167.369999	170.129995	163.809998	166.689997	34460300	23.812857
2013-04-03	177.049994	178.329996	164.259995	169.74	75357800	24.248571
2013-04-02	183.900003	185.180006	176.099998	176.689999	32280500	25.241428
2013-04-01	190.950005	191.500004	181.470001	182.429996	22947400	26.061428
2013-03-28	190.75	192.899996	188.600004	189.280006	19588100	27.040001
2013-03-27	189.640001	197.059998	188.329998	190.240002	40475400	27.177143
2013-03-26	184.000006	192.640003	183.599997	190.609997	46817400	27.23
2013-03-25	182.429996	184.839998	179.770002	180.789999	15024800	25.827143
2013-03-22	183.099998	183.860003	179.499996	181.299997	14189000	25.90
2013-03-21	182.399996	187.400003	181.969999	181.99	18804100	25.998571
2013-03-20	182.620001	183.850002	180.430004	183.049997	11132100	26.15
2013-03-19	185.999998	186.750002	179.250004	181.369999	19873700	25.91
2013-03-18	181.379999	186.770002	180.549994	185.590002	18073300	26.512857
2013-03-15	189.250006	189.989996	184.550005	184.849998	20667500	26.407143
2013-03-14	192.690004	192.690004	187.069996	188.369999	28450800	26.91
2013-03-13	187.400003	195.189995	186.750002	192.359997	53898600	27.48
2013-03-12	179.360006	184.169996	179.250004	182.110003	21151900	26.015715
2013-03-11	184.000006	184.520004	179.009998	180.450005	21015400	25.778572
2013-03-08	182.449997	185.849995	180.709997	184.699995	23513000	26.385714
2013-03-07	179.999994	182.499998	176.16	181.560003	28695800	25.937143
2013-03-06	182.150003	184.960001	179.579998	182.939995	17435600	26.134285
2013-03-05	184.669994	185.309996	178.080004	181.729994	32326700	25.961428
2013-03-04	188.680006	190.079998	176.659998	181.209995	47824000	25.887142
2013-03-01	187.109997	190.340004	186.210003	189.369995	21451500	27.052856
2013-02-28	183.810001	192.130005	183.509995	188.080006	34293700	26.868572
2013-02-27	183.579996	185.999998	180.559994	184.32	22626800	26.331429
2013-02-26	180.599995	185.219994	175.60	184.089994	33882100	26.298571
2013-02-25	180.990004	187.099997	175.449997	179.320005	52164700	25.617144
2013-02-22	183.719999	183.790001	178.429998	179.860004	38971100	25.694286
2013-02-21	185.999998	192.200006	182.499998	187.149998	36894200	26.735714
2013-02-20	197.579996	197.619997	186.499996	187.119997	34996500	26.731428
2013-02-19	191.000006	197.17	190.15	196.449997	34138300	28.064285
2013-02-15	188.570004	189.999996	186.260004	189.509998	26652500	27.072857
2013-02-14	187.290001	189.850006	184.689995	187.400003	31979500	26.771429
2013-02-13	180.900002	186.399994	179.66	186.270004	40929000	26.610001
2013-02-12	180.659996	183.559996	175.710003	177.950001	34399400	25.421429
2013-02-11	178.979998	182.050001	174.799995	177.889999	29325100	25.412857
2013-02-08	181.739994	183.960005	180.009995	180.970003	25657800	25.852858
2013-02-07	185.750006	188.879997	178.540001	181.959999	53086600	25.994286
2013-02-06	175.00	185.349997	174.550003	184.410002	67190900	26.344286
2013-02-05	172.379993	177.889999	171.000002	174.389999	57056300	24.912857
2013-02-04	162.780001	175.130003	162.780001	174.739994	50969100	24.962856
2013-02-01	170.000006	172.999994	163.879999	164.799994	50358000	23.542856
2013-01-31	167.100006	168.999996	160.319998	165.240004	35601300	23.605715
2013-01-30	173.490005	175.499998	162.659998	167.700006	48062700	23.957144
2013-01-29	158.130001	169.880003	156.629993	169.119999	59542000	24.16
2013-01-28	172.509996	177.249998	160.789995	162.109999	109104800	23.158571
2013-01-25	145.669996	172.68	145.609995	169.559996	191445800	24.222857
2013-01-24	143.989998	149.169996	139.620005	146.859997	118805400	20.98
2013-01-23	97.13	103.83	97.019998	103.26	74235000	14.751429
2013-01-22	99.649998	99.649998	96.590001	97.810002	22773100	13.972857
2013-01-18	100.380001	101.939997	98.680002	99.17	35999600	14.167143
2013-01-17	98.090002	98.60	95.750002	97.70	16221100	13.957143
2013-01-16	101.820001	102.299998	96.759998	97.480001	28014700	13.925714
2013-01-15	103.020001	104.359999	101.050003	101.689998	17068100	14.527143
2013-01-14	100.990002	104.500002	100.559999	103.449998	23473100	14.778571
2013-01-11	98.179997	101.920003	98.00	101.290002	29851500	14.47
2013-01-10	96.570001	99.919997	95.700001	98.00	26117700	14.00
2013-01-09	97.12	97.949999	94.550001	95.909999	20223000	13.701428
2013-01-08	100.009999	100.990002	96.799999	97.160001	24714900	13.88
2013-01-07	96.390003	101.749999	96.119997	99.200001	45550400	14.171429
2013-01-04	96.54	97.71	95.539997	95.98	17761100	13.711429
2013-01-03	91.970002	97.919998	91.529999	96.590001	27912500	13.798572
2013-01-02	95.210003	95.810003	90.69	92.010003	19431300	13.144286
2012-12-31	89.380003	93.499997	89.010001	92.590003	18078900	13.227143
2012-12-28	89.799999	90.550003	88.899999	89.330002	11123000	12.761429
2012-12-27	90.589997	91.439997	88.539997	90.500002	14898100	12.928572
2012-12-26	89.84	92.899997	89.380003	90.649999	15166900	12.95
2012-12-24	91.559999	91.849999	89.300001	90.230002	7193200	12.89
2012-12-21	92.049997	92.880003	91.110003	91.340001	28430500	13.048572
2012-12-20	94.330003	94.50	92.649998	93.499997	16611700	13.357142
2012-12-19	96.600001	97.800002	93.450003	93.980001	30674700	13.425714
2012-12-18	94.969997	97.550003	94.250001	95.639999	29348200	13.662857
2012-12-17	92.969998	94.989998	92.109999	94.699998	21660800	13.528571
2012-12-14	92.669998	94.689998	92.000003	93.299999	27706700	13.328571
2012-12-13	90.850003	93.32	89.870001	92.560002	28865900	13.222857
2012-12-12	86.269999	93.150002	85.939998	90.73	54929000	12.961429
2012-12-11	85.300003	87.23	84.400002	86.080001	16028600	12.297143
2012-12-10	85.999999	87.000002	84.499998	84.799998	14322700	12.114285
2012-12-07	88.269998	89.779999	85.290003	85.979999	34780200	12.282857
2012-12-06	82.199999	88.559998	81.700001	86.170003	38103800	12.31
2012-12-05	86.599999	87.580002	82.920002	83.369999	59357900	11.91
2012-12-04	75.509999	87.999998	74.500003	86.650001	101757600	12.378572
2012-12-03	81.849998	81.97	75.499999	75.999997	29197700	10.857142
2012-11-30	80.50	81.710001	79.33	81.710001	14986300	11.672857
2012-11-29	82.390003	82.779999	80.80	81.38	11473000	11.625714
2012-11-28	82.749998	83.569997	81.810003	82.23	14495600	11.747143
2012-11-27	82.030002	83.500002	81.559998	83.079999	15524600	11.868571
2012-11-26	82.600001	82.880001	80.069997	82.060002	13484100	11.722857
2012-11-23	83.41	83.750001	82.179998	82.950003	8396500	11.85
2012-11-21	82.499999	84.559999	82.499999	82.999997	10889900	11.857142
2012-11-20	81.510003	83.70	81.120001	82.399997	15340500	11.771428
2012-11-19	82.010001	82.989997	80.149999	81.36	23267300	11.622857
2012-11-16	81.279998	83.099999	80.320003	80.900002	32164300	11.557143
2012-11-15	80.109998	81.899999	79.499997	81.480002	17400600	11.64
2012-11-14	80.000002	81.319999	78.75	79.779997	26910800	11.397142
2012-11-13	77.839999	80.939997	77.340001	79.61	27170500	11.372857
2012-11-12	78.999999	80.310002	78.010003	78.190001	18330200	11.17
2012-11-09	76.309998	78.880003	76.11	77.900001	23272900	11.128572
2012-11-08	78.15	80.330003	75.789999	75.970003	33381600	10.852858
2012-11-07	76.43	79.249998	76.43	77.680002	31099600	11.097143
2012-11-06	77.060001	79.950001	75.709997	76.369999	39102700	10.91
2012-11-05	74.569998	78.939998	74.500003	78.240002	29016400	11.177143
2012-11-02	77.249999	79.849998	75.970003	76.899998	29650600	10.985714
2012-11-01	77.849999	79.690001	74.65	77.690002	62669600	11.098572
2012-10-31	66.409998	84.950002	65.549998	79.239998	107308600	11.32
2012-10-26	61.55	70.239999	60.490003	69.579997	103433400	9.94
2012-10-25	60.049999	61.670003	59.900002	61.509999	33046300	8.787143
2012-10-24	57.860003	61.000001	57.399999	60.120001	100060100	8.588572
2012-10-23	67.299998	69.150001	66.060003	68.219999	63498400	9.745714
2012-10-22	64.359998	69.73	64.290003	67.879998	45678500	9.697143
2012-10-19	67.190002	67.500003	64.260002	64.979999	22881600	9.282857
2012-10-18	68.489999	69.840003	66.949997	67.36	26797400	9.622857
2012-10-17	66.010002	68.82	65.64	68.52	26464200	9.788571
2012-10-16	64.899997	66.21	63.759997	66.050003	29302000	9.435715
2012-10-15	65.150002	65.180003	63.400002	64.76	20745200	9.251429
2012-10-12	65.799997	66.600002	63.759997	64.329997	20710200	9.19
2012-10-11	66.900002	67.10	65.229998	65.980001	22013600	9.425714
2012-10-10	65.829998	67.929999	65.130002	65.499997	38742900	9.357142
2012-10-09	68.900002	69.480001	65.400002	65.529998	82145000	9.361428
2012-10-08	71.389998	74.229997	70.120003	73.52	92280300	10.502857
2012-10-05	67.059999	68.199999	65.120002	66.560001	59170300	9.508572
2012-10-04	62.649999	67.269998	62.609998	66.669997	91616700	9.524285
2012-10-03	58.390001	62.649999	58.249998	62.579997	76064800	8.94
2012-10-02	56.449997	57.290003	55.300001	56.459997	21589400	8.065714
2012-10-01	54.600001	56.60	54.339999	56.050001	30765700	8.007143
2012-09-28	55.040001	55.809999	54.219999	54.440001	15932700	7.777143
2012-09-27	55.86	56.100002	54.160001	55.55	21350700	7.935714
2012-09-26	53.990001	55.929998	53.049999	55.13	36625400	7.875714
2012-09-25	56.749997	56.960002	53.700001	53.80	41858600	7.685714
2012-09-24	56.86	57.840002	56.29	56.390002	23661400	8.055715
2012-09-21	59.429998	59.719998	57.409999	57.790001	30074800	8.255714
2012-09-20	56.420003	58.789997	56.400002	58.740003	37217600	8.391429
2012-09-19	56.739997	57.899997	55.70	57.039997	35348600	8.148571
2012-09-18	57.290003	58.32	55.819999	56.060001	30298100	8.008572
2012-09-17	58.980001	59.000002	56.769998	57.020003	36278900	8.145715
2012-09-14	58.499997	61.419997	58.299999	60.520003	33067300	8.645715
2012-09-13	56.87	58.180003	56.090002	57.999999	24490900	8.285714
2012-09-12	57.500001	58.529998	56.559999	57.210001	22096900	8.172857
2012-09-11	55.900001	57.369998	55.099999	57.16	33040000	8.165714
2012-09-10	56.340001	57.029997	55.610001	55.920002	24892700	7.988572
2012-09-07	56.680002	57.800001	55.85	56.660002	29617700	8.094286
2012-09-06	55.610001	56.789998	54.160001	56.650002	37297400	8.092857
2012-09-05	55.600001	55.679999	54.329998	54.96	38565100	7.851429
2012-09-04	57.999999	57.999999	53.130001	55.929998	87416700	7.99
2012-08-31	61.310001	61.53	59.089997	59.719998	29560300	8.531428
2012-08-30	63.159997	63.380002	60.170002	60.480002	18679500	8.64
2012-08-29	63.050001	63.849999	62.550003	63.439997	15660400	9.062857
2012-08-28	62.240003	63.59	62.170001	62.949999	15859200	8.992857
2012-08-27	63.320001	63.970002	62.260003	62.389999	18046700	8.912857
2012-08-24	63.090002	63.799998	61.85	63.159997	26161800	9.022857
2012-08-23	66.020002	66.439999	63.58	64.049997	32580800	9.15
2012-08-22	65.120002	66.399998	64.800001	65.400002	18030600	9.342857
2012-08-21	65.140002	66.649997	64.649998	65.599999	23355500	9.371428
2012-08-20	63.640001	65.35	62.160001	64.240002	26658800	9.177143
2012-08-17	64.880003	65.519998	63.509998	63.690002	22405600	9.098572
2012-08-16	63.459997	64.590003	62.800002	64.310003	17630900	9.187143
2012-08-15	62.029998	63.680002	61.82	63.259999	30844100	9.037143
2012-08-14	60.619999	63.100002	59.969997	61.759998	48119400	8.822857
2012-08-13	61.219999	61.25	58.499997	59.910003	33324900	8.558572
2012-08-10	57.659998	60.559998	56.900001	59.900002	35032200	8.557143
2012-08-09	57.590003	58.450003	57.250002	57.909997	16492700	8.272857
2012-08-08	57.570003	58.889999	57.17	57.800001	18194400	8.257143
2012-08-07	56.950002	59.469999	56.549999	57.899997	30769900	8.271428
2012-08-06	54.54	57.17	54.11	56.789998	28527800	8.112857
2012-08-03	54.860001	55.480001	52.81	53.909999	37295300	7.701428
2012-08-02	54.280001	55.69	53.290001	53.870001	23945600	7.695714
2012-08-01	57.429999	57.780001	54.10	54.499999	33832400	7.785714
2012-07-31	57.45	58.32	56.610001	56.849999	17320800	8.121428
2012-07-30	58.93	59.959997	56.330001	57.75	29932700	8.25
2012-07-27	57.359998	59.270001	57.000003	58.92	38009300	8.417143
2012-07-26	59.310002	59.459999	56.140003	57.010003	79756600	8.144286
2012-07-25	64.210001	66.80	59.20	60.279998	173470500	8.611428
2012-07-24	81.07	82.469998	77.809999	80.389997	64700300	11.484285
2012-07-23	80.729999	81.220003	78.500001	79.940001	30965200	11.42
2012-07-20	82.660003	83.520002	81.500003	81.819997	24369800	11.688571
2012-07-19	81.96	84.829999	81.520003	83.12	29133300	11.874286
2012-07-18	81.249997	82.910002	80.739999	81.269998	21576100	11.61
2012-07-17	83.250003	83.490002	80.669997	81.780003	27820800	11.682858
2012-07-16	85.109999	85.550002	82.630002	82.979997	20946800	11.854285
2012-07-13	85.780001	86.650001	83.919998	84.900001	39032000	12.128572
2012-07-12	81.520003	85.500001	80.50	84.970002	41447700	12.138572
2012-07-11	80.099998	84.87	79.879999	81.639999	43044400	11.662857
2012-07-10	83.72	83.800002	79.529998	80.23	35242200	11.461429
2012-07-09	82.979997	84.189998	80.149999	82.989997	43262800	11.855714
2012-07-06	83.740001	85.399999	80.22	81.889998	85261400	11.698571
2012-07-05	74.329999	82.900002	74.259997	81.720001	104498100	11.674286
2012-07-03	68.489999	72.779997	67.710001	72.04	25261600	10.291429
2012-07-02	68.769999	68.900002	67.249997	67.849998	12992700	9.692857
2012-06-29	68.300001	68.759998	66.830001	68.489999	19991300	9.784286
2012-06-28	66.099998	68.060002	65.779997	67.36	15090600	9.622857
2012-06-27	67.029999	67.249997	65.599999	66.49	15383200	9.498571
2012-06-26	67.210003	67.710001	66.340003	66.80	15611400	9.542857
2012-06-25	67.810003	69.530003	66.399998	67.029999	30746100	9.575714
2012-06-22	66.240001	68.27	65.700002	67.859998	18074700	9.694285
2012-06-21	68.26	68.439998	65.750003	65.839998	17690400	9.405714
2012-06-20	69.480001	69.550003	67.609999	68.159998	26638500	9.737143
2012-06-19	66.900002	70.479998	66.550001	69.830003	27706700	9.975715
2012-06-18	65.06	66.949997	64.790001	66.729999	22997800	9.532857
2012-06-15	63.27	65.93	62.73	65.789997	33022500	9.398571
2012-06-14	62.790002	63.149997	61.020001	62.659999	26137300	8.951428
2012-06-13	62.599998	64.44	62.13	62.830003	17924900	8.975715
2012-06-12	63.259999	64.359998	62.349998	63.02	20797700	9.002857
2012-06-11	66.389997	66.590002	62.98	63.00	22941100	9.00
2012-06-08	64.369998	66.119998	63.729997	65.64	22017100	9.377143
2012-06-07	66.600002	66.900002	64.409999	64.639997	21045500	9.234285
2012-06-06	65.660001	68.370003	65.150002	65.879999	30676800	9.411428
2012-06-05	65.009999	66.330003	64.250002	64.830002	24048500	9.261429
2012-06-04	63.249999	65.239998	62.369999	64.999999	35291200	9.285714
2012-06-01	60.95	63.729997	60.700001	62.949999	35578200	8.992857
2012-05-31	66.699998	67.770002	62.369999	63.439997	53803400	9.062857
2012-05-30	68.479999	68.999997	66.999998	67.339999	32890900	9.62
2012-05-29	71.059998	71.15	68.199999	69.440001	31997000	9.92
2012-05-25	70.60	73.51	69.889997	70.219998	33371100	10.031428
2012-05-24	71.520001	71.689999	69.500002	70.27	20742400	10.038571
2012-05-23	67.470002	72.150002	67.170002	71.909997	44100000	10.272857
2012-05-22	71.800001	72.400002	67.249997	67.710001	40014800	9.672857
2012-05-21	69.850003	72.189997	67.549997	71.74	25143300	10.248571
2012-05-18	72.299999	72.750003	65.360001	69.959999	29415400	9.994286
2012-05-17	74.249997	74.410001	71.899997	71.969998	23778300	10.281428
2012-05-16	77.57	78.44	73.649997	74.200003	36699600	10.60
2012-05-15	77.779998	79.299999	77.100002	77.479998	31319400	11.068571
2012-05-14	77.130003	78.649998	75.610002	76.959999	37849700	10.994286
2012-05-11	72.889999	78.389998	72.489997	77.380002	62239800	11.054286
2012-05-10	74.849998	74.98	72.100001	72.420002	26424300	10.345715
2012-05-09	72.130002	74.929999	71.339997	74.349999	26118400	10.621428
2012-05-08	73.069997	73.310002	70.58	72.789997	27203400	10.398571
2012-05-07	72.499997	75.620002	72.33	73.449999	28700000	10.492857
2012-05-04	75.789999	76.40	72.110002	73.139998	63666400	10.448571
2012-05-03	81.810003	82.179998	75.52	75.970003	53015900	10.852858
2012-05-02	80.739999	82.979997	80.159999	82.23	27384000	11.747143
2012-05-01	80.290002	82.689997	78.999999	81.36	32983300	11.622857
2012-04-30	82.620002	82.870001	79.760003	80.139998	52679200	11.448571
2012-04-27	85.709999	85.890003	82.999997	83.740001	36031100	11.962857
2012-04-26	85.600003	87.840001	83.810002	85.069998	55948900	12.152857
2012-04-25	88.589998	88.589998	81.559998	86.35	83428800	12.335714
2012-04-24	86.519998	89.999997	86.299999	87.679997	117393500	12.525714
2012-04-23	104.889997	105.00	101.79	101.840001	84274400	14.548572
2012-04-20	107.519998	108.169999	105.670002	106.109999	18275600	15.158571
2012-04-19	105.070002	109.710001	104.279997	107.090001	25097100	15.298572
2012-04-18	106.490001	108.719998	106.250002	106.959998	23503900	15.28
2012-04-17	101.699998	107.660001	101.689998	107.02	31110800	15.288571
2012-04-16	104.609998	105.00	100.400002	101.149999	26727400	14.45
2012-04-13	104.909998	106.500001	102.309999	104.170001	27695500	14.881429
2012-04-12	101.260001	104.929998	99.310003	104.260003	33845000	14.894286
2012-04-11	103.24	103.719997	98.519999	99.810001	52320800	14.258572
2012-04-10	107.32	107.799997	101.80	101.920003	35105000	14.56
2012-04-09	108.759999	109.68	106.629997	106.679998	22637300	15.24
2012-04-05	109.94	111.609998	109.319999	110.499999	22763300	15.785714
2012-04-04	111.629998	112.549999	109.899999	110.26	20766200	15.751429
2012-04-03	110.82	114.249998	109.750002	112.959995	46004700	16.137142
2012-04-02	114.799997	114.799997	112.100002	113.970005	26645500	16.281429
2012-03-30	115.51	117.290001	114.179996	115.040003	29270500	16.434286
2012-03-29	117.930002	118.590004	112.999996	115.050003	32632600	16.435715
2012-03-28	120.250002	121.000006	118.339998	118.809996	22874600	16.972857
2012-03-27	122.140005	123.469995	120.539995	120.669998	24382400	17.238571
2012-03-26	121.590006	122.190006	119.150003	121.990002	32428200	17.427143
2012-03-23	119.439997	121.179996	117.310001	120.190001	37734200	17.17
2012-03-22	120.029997	123.479996	117.870001	118.729994	42754600	16.961428
2012-03-21	115.999998	120.890003	115.620003	120.099998	47321400	17.157143
2012-03-20	113.910004	116.750002	113.109999	115.020002	31507700	16.431429
2012-03-19	109.510003	115.000002	108.81	114.33	37095100	16.332857
2012-03-16	110.26	111.71	107.559999	109.96	37198700	15.708571
2012-03-15	105.350001	110.650002	105.00	110.169998	40880000	15.738571
2012-03-14	105.819999	105.950002	102.899999	105.249999	36208200	15.035714
2012-03-13	107.879999	109.299998	105.149997	106.349998	30739800	15.192857
2012-03-12	107.750003	110.749998	105.549999	106.200001	34559700	15.171429
2012-03-09	106.999999	110.26	105.650002	109.130001	37167200	15.59
2012-03-08	105.950002	108.439999	103.999997	108.069997	45752700	15.438571
2012-03-07	111.440001	111.440001	102.529997	105.189998	76797000	15.027143
2012-03-06	109.490003	109.579998	106.000003	107.130002	32221700	15.304286
2012-03-05	114.699995	116.519997	110.709997	110.809999	27605200	15.83
2012-03-02	112.489998	117.84	111.599998	115.100004	40653200	16.442858
2012-03-01	109.10	113.669998	108.52	112.750004	36876000	16.107143
2012-02-29	113.079998	113.890003	109.760002	110.729998	37569000	15.818571
2012-02-28	108.409998	114.869999	108.099998	113.320004	42196700	16.188572
2012-02-27	108.050003	110.390003	106.639997	109.410001	45077900	15.63
2012-02-24	112.879993	113.950005	111.299997	111.669999	27089300	15.952857
2012-02-23	111.550003	114.149996	111.160001	112.989996	39762100	16.141428
2012-02-22	114.91	115.000002	108.540001	112.399996	93191700	16.057142
2012-02-21	123.850004	126.150003	116.68	117.400003	80490900	16.771429
2012-02-17	122.130005	122.869995	120.049997	121.849998	25934300	17.407143
2012-02-16	122.209993	124.129997	119.999996	121.91	40575500	17.415714
2012-02-15	123.629999	125.319998	121.089994	122.060003	37126600	17.437143
2012-02-14	118.99	124.25	118.550003	123.07	52407600	17.581429
2012-02-13	124.970003	124.980003	118.129993	118.299997	52550400	16.90
2012-02-10	124.049995	126.250006	122.869995	123.930006	33901000	17.704287
2012-02-09	124.410004	126.979996	122.150005	124.84	40514600	17.834286
2012-02-08	125.869997	127.390005	123.429995	123.999994	51012500	17.714285
2012-02-07	128.729996	133.429996	126.810005	127.880003	81435200	18.268572
2012-02-06	123.220003	130.599998	121.849998	129.249994	81617200	18.464285
2012-02-03	125.000004	127.489994	123.340006	126.429996	46788000	18.061428
2012-02-02	123.499996	125.749994	122.249994	123.999994	41126400	17.714285
2012-02-01	121.410002	123.750002	118.249996	122.969997	52306800	17.567142
2012-01-31	124.990004	125.490002	117.749998	120.200001	84273700	17.171429
2012-01-30	124.759998	129.48	123.220003	125.43	105826000	17.918571
2012-01-27	115.799994	123.989994	114.279999	123.790003	102228700	17.684286
2012-01-26	113.900003	119.369995	112.060001	116.009998	158944100	16.572857
2012-01-25	92.699999	95.500003	91.650002	95.039999	77953400	13.577143
2012-01-24	92.099998	94.689998	91.479998	92.669998	41929300	13.238571
2012-01-23	98.710003	99.619997	93.599999	93.960001	61086900	13.422857
2012-01-20	102.599998	104.770001	99.689999	100.239998	53860800	14.32
2012-01-19	99.659998	104.599998	99.659998	103.459998	78789900	14.78
2012-01-18	93.180003	98.920001	92.250002	98.539999	66091200	14.077143
2012-01-17	96.000001	97.850003	94.330003	94.719998	58832200	13.531428
2012-01-13	91.469997	96.55	90.200002	94.379997	88839100	13.482857
2012-01-12	92.48	93.370001	89.199999	92.15	61243000	13.164286
2012-01-11	94.989998	95.599998	91.449997	92.15	87148600	13.164286
2012-01-10	99.800001	99.840002	92.500001	95.829997	146335000	13.69
2012-01-09	89.610002	99.649998	87.139998	98.179997	214073300	14.025714
2012-01-06	79.120002	87.300002	78.699999	86.289999	125610800	12.327143
2012-01-05	79.420002	81.859998	77.28	79.299999	86552900	11.328571
2012-01-04	72.35	80.969997	71.810001	80.449999	100489900	11.492857
2012-01-03	70.28	72.720002	70.130003	72.239998	29213800	10.32
2011-12-30	69.11	70.59	68.83	69.289997	21809200	9.898571
2011-12-29	68.979997	69.889997	67.609999	69.299997	26163200	9.90
2011-12-28	70.519999	71.000003	68.570001	69.200002	23597000	9.885715
2011-12-27	72.299999	72.489997	70.199998	70.60	21940800	10.085714
2011-12-23	74.130001	74.579998	72.299999	72.62	22556100	10.374286
2011-12-22	71.119999	74.400001	71.119999	73.840001	25860800	10.548572
2011-12-21	71.290003	72.410002	70.189998	70.970002	25386900	10.138572
2011-12-20	68.650002	71.590003	68.219999	71.399999	30880500	10.20
2011-12-19	69.790002	69.790002	66.930003	67.150002	24200400	9.592857
2011-12-16	70.189998	70.849999	69.160001	69.820003	32560500	9.974286
2011-12-15	71.600003	71.959998	69.40	69.72	26247200	9.96
2011-12-14	69.579997	71.649998	68.920002	71.039997	37184000	10.148571
2011-12-13	75.449998	77.59	71.600003	72.110002	72621500	10.301429
2011-12-12	69.740001	76.830003	69.520002	75.26	93400300	10.751429
2011-12-09	69.540003	71.679998	69.530003	70.89	32909100	10.127143
2011-12-08	71.530002	72.950001	69.089999	69.42	46216100	9.917143
2011-12-07	68.300001	72.770003	67.500003	71.959998	59046400	10.28
2011-12-06	70.080002	70.769998	66.81	68.139997	59470600	9.734285
2011-12-05	66.949997	71.909997	65.299999	70.120003	67872000	10.017143
2011-12-02	66.22	67.889998	65.110002	66.369997	39710300	9.481428
2011-12-01	64.419999	68.439998	64.000003	67.170002	52402700	9.595715
2011-11-30	69.029998	69.319998	62.369999	64.530002	108332700	9.218572
2011-11-29	69.329998	69.389999	65.650001	67.569998	50081500	9.652857
2011-11-28	67.200003	70.759997	66.81	69.949999	56503300	9.992857
2011-11-25	68.169998	69.619998	62.899998	63.86	38045000	9.122857
2011-11-23	69.649999	70.779998	68.419997	68.499999	44626400	9.785714
2011-11-22	69.210002	74.200003	68.999997	70.449997	106696800	10.064285
2011-11-21	77.00	79.980001	73.260001	74.470002	44408000	10.638572
2011-11-18	76.70	78.999999	76.039998	78.059998	34729100	11.151428
2011-11-17	80.77	80.999998	75.789999	76.460001	52823400	10.922857
2011-11-16	86.460003	86.460003	80.890002	81.180002	34560400	11.597143
2011-11-15	85.15	87.050003	84.499998	86.279999	21372400	12.325714
2011-11-14	87.989998	88.10	85.45	85.719999	21811300	12.245714
2011-11-11	85.899997	87.949997	83.70	87.749999	38140200	12.535714
2011-11-10	89.290001	90.299997	84.839999	85.119999	39614400	12.16
2011-11-09	89.000001	90.440001	87.999998	88.049999	28756000	12.578571
2011-11-08	91.229999	92.600003	89.650002	90.470001	31906000	12.924286
2011-11-07	91.00	93.839998	89.979997	90.830003	47485200	12.975715
2011-11-04	91.469997	92.890003	87.749999	90.019998	84483700	12.86
